#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
2145,1.715200e-03,-9.600000e-01
2146,1.716000e-03,-9.600000e-01
2147,1.716800e-03,-9.600000e-01
2148,1.717600e-03,-1.040000e+00
2149,1.718400e-03,-1.040000e+00
2150,1.719200e-03,-9.600000e-01
2151,1.720000e-03,-9.600000e-01
2152,1.720800e-03,-9.600000e-01
2153,1.721600e-03,-9.600000e-01
2154,1.722400e-03,-1.040000e+00
2155,1.723200e-03,-9.600000e-01
2156,1.724000e-03,-1.040000e+00
2157,1.724800e-03,-1.040000e+00
2158,1.725600e-03,-1.040000e+00
2159,1.726400e-03,-9.600000e-01
2160,1.727200e-03,-9.600000e-01
2161,1.728000e-03,-1.040000e+00
2162,1.728800e-03,-9.600000e-01
2163,1.729600e-03,-9.600000e-01
2164,1.730400e-03,-9.600000e-01
2165,1.731200e-03,-9.600000e-01
2166,1.732000e-03,-8.800000e-01
2167,1.732800e-03,-9.600000e-01
2168,1.733600e-03,-1.040000e+00
2169,1.734400e-03,-9.600000e-01
2170,1.735200e-03,-9.600000e-01
2171,1.736000e-03,-9.600000e-01
2172,1.736800e-03,-9.600000e-01
2173,1.737600e-03,-1.040000e+00
2174,1.738400e-03,-1.040000e+00
2175,1.739200e-03,-9.600000e-01
2176,1.740000e-03,-1.040000e+00
2177,1.740800e-03,-9.600000e-01
2178,1.741600e-03,-9.600000e-01
2179,1.742400e-03,-9.600000e-01
2180,1.743200e-03,-9.600000e-01
2181,1.744000e-03,-9.600000e-01
2182,1.744800e-03,-9.600000e-01
2183,1.745600e-03,-9.600000e-01
2184,1.746400e-03,-8.800000e-01
2185,1.747200e-03,-1.040000e+00
2186,1.748000e-03,-9.600000e-01
2187,1.748800e-03,-9.600000e-01
2188,1.749600e-03,-1.040000e+00
2189,1.750400e-03,-8.800000e-01
2190,1.751200e-03,-9.600000e-01
2191,1.752000e-03,-8.800000e-01
2192,1.752800e-03,-8.800000e-01
2193,1.753600e-03,-9.600000e-01
2194,1.754400e-03,-9.600000e-01
2195,1.755200e-03,-9.600000e-01
2196,1.756000e-03,-9.600000e-01
2197,1.756800e-03,-9.600000e-01
2198,1.757600e-03,-9.600000e-01
2199,1.758400e-03,-1.040000e+00
2200,1.759200e-03,-1.040000e+00
2201,1.760000e-03,-9.600000e-01
2202,1.760800e-03,-9.600000e-01
2203,1.761600e-03,-9.600000e-01
2204,1.762400e-03,-9.600000e-01
2205,1.763200e-03,-1.040000e+00
2206,1.764000e-03,-9.600000e-01
2207,1.764800e-03,-8.800000e-01
2208,1.765600e-03,-1.040000e+00
2209,1.766400e-03,-8.800000e-01
2210,1.767200e-03,-9.600000e-01
2211,1.768000e-03,-8.800000e-01
2212,1.768800e-03,-9.600000e-01
2213,1.769600e-03,-9.600000e-01
2214,1.770400e-03,-9.600000e-01
2215,1.771200e-03,-9.600000e-01
2216,1.772000e-03,-9.600000e-01
2217,1.772800e-03,-9.600000e-01
2218,1.773600e-03,-8.800000e-01
2219,1.774400e-03,-1.040000e+00
2220,1.775200e-03,-9.600000e-01
2221,1.776000e-03,-9.600000e-01
2222,1.776800e-03,-9.600000e-01
2223,1.777600e-03,-9.600000e-01
2224,1.778400e-03,-8.800000e-01
2225,1.779200e-03,-1.040000e+00
2226,1.780000e-03,-8.800000e-01
2227,1.780800e-03,-1.040000e+00
2228,1.781600e-03,-1.040000e+00
2229,1.782400e-03,-8.800000e-01
2230,1.783200e-03,-9.600000e-01
2231,1.784000e-03,-9.600000e-01
2232,1.784800e-03,-9.600000e-01
2233,1.785600e-03,-9.600000e-01
2234,1.786400e-03,-8.800000e-01
2235,1.787200e-03,-9.600000e-01
2236,1.788000e-03,-1.040000e+00
2237,1.788800e-03,-9.600000e-01
2238,1.789600e-03,-8.800000e-01
2239,1.790400e-03,-1.040000e+00
2240,1.791200e-03,-9.600000e-01
2241,1.792000e-03,-9.600000e-01
2242,1.792800e-03,-9.600000e-01
2243,1.793600e-03,-8.800000e-01
2244,1.794400e-03,-9.600000e-01
2245,1.795200e-03,-9.600000e-01
2246,1.796000e-03,-9.600000e-01
2247,1.796800e-03,-9.600000e-01
2248,1.797600e-03,-9.600000e-01
2249,1.798400e-03,-8.800000e-01
2250,1.799200e-03,-1.040000e+00
2251,1.800000e-03,-1.040000e+00
2252,1.800800e-03,-8.800000e-01
2253,1.801600e-03,-9.600000e-01
2254,1.802400e-03,-8.800000e-01
2255,1.803200e-03,-9.600000e-01
2256,1.804000e-03,-1.040000e+00
2257,1.804800e-03,-8.800000e-01
2258,1.805600e-03,-1.040000e+00
2259,1.806400e-03,-1.040000e+00
2260,1.807200e-03,-1.040000e+00
2261,1.808000e-03,-9.600000e-01
2262,1.808800e-03,-8.800000e-01
2263,1.809600e-03,-9.600000e-01
2264,1.810400e-03,-9.600000e-01
2265,1.811200e-03,-9.600000e-01
2266,1.812000e-03,-8.800000e-01
2267,1.812800e-03,-8.800000e-01
2268,1.813600e-03,-8.800000e-01
2269,1.814400e-03,-9.600000e-01
2270,1.815200e-03,-1.040000e+00
2271,1.816000e-03,-9.600000e-01
2272,1.816800e-03,-8.800000e-01
2273,1.817600e-03,-8.800000e-01
2274,1.818400e-03,-9.600000e-01
2275,1.819200e-03,-1.040000e+00
2276,1.820000e-03,-1.040000e+00
2277,1.820800e-03,-8.800000e-01
2278,1.821600e-03,-8.800000e-01
2279,1.822400e-03,-9.600000e-01
2280,1.823200e-03,-8.800000e-01
2281,1.824000e-03,-8.800000e-01
2282,1.824800e-03,-9.600000e-01
2283,1.825600e-03,-9.600000e-01
2284,1.826400e-03,-9.600000e-01
2285,1.827200e-03,-9.600000e-01
2286,1.828000e-03,-9.600000e-01
2287,1.828800e-03,-8.800000e-01
2288,1.829600e-03,-8.800000e-01
2289,1.830400e-03,-8.800000e-01
2290,1.831200e-03,-8.800000e-01
2291,1.832000e-03,-8.800000e-01
2292,1.832800e-03,-8.800000e-01
2293,1.833600e-03,-8.800000e-01
2294,1.834400e-03,-8.800000e-01
2295,1.835200e-03,-8.800000e-01
2296,1.836000e-03,-8.800000e-01
2297,1.836800e-03,-9.600000e-01
2298,1.837600e-03,-8.800000e-01
2299,1.838400e-03,-8.800000e-01
2300,1.839200e-03,-9.600000e-01
2301,1.840000e-03,-8.800000e-01
2302,1.840800e-03,-1.040000e+00
2303,1.841600e-03,-8.800000e-01
2304,1.842400e-03,-8.800000e-01
2305,1.843200e-03,-9.600000e-01
2306,1.844000e-03,-9.600000e-01
2307,1.844800e-03,-1.040000e+00
2308,1.845600e-03,-9.600000e-01
2309,1.846400e-03,-1.040000e+00
2310,1.847200e-03,-1.040000e+00
2311,1.848000e-03,-8.800000e-01
2312,1.848800e-03,-8.800000e-01
2313,1.849600e-03,-8.800000e-01
2314,1.850400e-03,-8.800000e-01
2315,1.851200e-03,-9.600000e-01
2316,1.852000e-03,-8.800000e-01
2317,1.852800e-03,-8.800000e-01
2318,1.853600e-03,-8.800000e-01
2319,1.854400e-03,-9.600000e-01
2320,1.855200e-03,-9.600000e-01
2321,1.856000e-03,-8.800000e-01
2322,1.856800e-03,-9.600000e-01
2323,1.857600e-03,-8.800000e-01
2324,1.858400e-03,-9.600000e-01
2325,1.859200e-03,-8.800000e-01
2326,1.860000e-03,-8.800000e-01
2327,1.860800e-03,-1.040000e+00
2328,1.861600e-03,-9.600000e-01
2329,1.862400e-03,-1.040000e+00
2330,1.863200e-03,-9.600000e-01
2331,1.864000e-03,-8.800000e-01
2332,1.864800e-03,-8.800000e-01
2333,1.865600e-03,-8.800000e-01
2334,1.866400e-03,-8.800000e-01
2335,1.867200e-03,-8.800000e-01
2336,1.868000e-03,-8.800000e-01
2337,1.868800e-03,-8.800000e-01
2338,1.869600e-03,-1.040000e+00
2339,1.870400e-03,-8.800000e-01
2340,1.871200e-03,-8.800000e-01
2341,1.872000e-03,-8.800000e-01
2342,1.872800e-03,-8.800000e-01
2343,1.873600e-03,-8.800000e-01
2344,1.874400e-03,-8.800000e-01
2345,1.875200e-03,-8.800000e-01
2346,1.876000e-03,-8.800000e-01
2347,1.876800e-03,-8.800000e-01
2348,1.877600e-03,-8.800000e-01
2349,1.878400e-03,-8.800000e-01
2350,1.879200e-03,-8.800000e-01
2351,1.880000e-03,-9.600000e-01
2352,1.880800e-03,-8.800000e-01
2353,1.881600e-03,-1.040000e+00
2354,1.882400e-03,-8.800000e-01
2355,1.883200e-03,-8.800000e-01
2356,1.884000e-03,-9.600000e-01
2357,1.884800e-03,-9.600000e-01
2358,1.885600e-03,-8.800000e-01
2359,1.886400e-03,-8.800000e-01
2360,1.887200e-03,-8.800000e-01
2361,1.888000e-03,-9.600000e-01
2362,1.888800e-03,-1.040000e+00
2363,1.889600e-03,-8.800000e-01
2364,1.890400e-03,-8.800000e-01
2365,1.891200e-03,-9.600000e-01
2366,1.892000e-03,-8.800000e-01
2367,1.892800e-03,-8.800000e-01
2368,1.893600e-03,-8.800000e-01
2369,1.894400e-03,-8.800000e-01
2370,1.895200e-03,-8.800000e-01
2371,1.896000e-03,-8.800000e-01
2372,1.896800e-03,-8.800000e-01
2373,1.897600e-03,-8.800000e-01
2374,1.898400e-03,-8.800000e-01
2375,1.899200e-03,-8.800000e-01
2376,1.900000e-03,-8.800000e-01
2377,1.900800e-03,-8.800000e-01
2378,1.901600e-03,-8.800000e-01
2379,1.902400e-03,-8.800000e-01
2380,1.903200e-03,-8.800000e-01
2381,1.904000e-03,-9.600000e-01
2382,1.904800e-03,-8.800000e-01
2383,1.905600e-03,-8.800000e-01
2384,1.906400e-03,-8.800000e-01
2385,1.907200e-03,-9.600000e-01
2386,1.908000e-03,-8.800000e-01
2387,1.908800e-03,-9.600000e-01
2388,1.909600e-03,-8.800000e-01
2389,1.910400e-03,-8.800000e-01
2390,1.911200e-03,-8.800000e-01
2391,1.912000e-03,-8.800000e-01
2392,1.912800e-03,-8.800000e-01
2393,1.913600e-03,-8.800000e-01
2394,1.914400e-03,-8.800000e-01
2395,1.915200e-03,-8.800000e-01
2396,1.916000e-03,-8.800000e-01
2397,1.916800e-03,-8.800000e-01
2398,1.917600e-03,-8.800000e-01
2399,1.918400e-03,-9.600000e-01
2400,1.919200e-03,-8.800000e-01
2401,1.920000e-03,-8.800000e-01
2402,1.920800e-03,-8.800000e-01
2403,1.921600e-03,-8.800000e-01
2404,1.922400e-03,-9.600000e-01
2405,1.923200e-03,-8.800000e-01
2406,1.924000e-03,-8.800000e-01
2407,1.924800e-03,-8.800000e-01
2408,1.925600e-03,-8.800000e-01
2409,1.926400e-03,-8.800000e-01
2410,1.927200e-03,-8.800000e-01
2411,1.928000e-03,-8.800000e-01
2412,1.928800e-03,-9.600000e-01
2413,1.929600e-03,-8.800000e-01
2414,1.930400e-03,-8.800000e-01
2415,1.931200e-03,-8.800000e-01
2416,1.932000e-03,-8.800000e-01
2417,1.932800e-03,-8.800000e-01
2418,1.933600e-03,-8.800000e-01
2419,1.934400e-03,-8.800000e-01
2420,1.935200e-03,-8.000000e-01
2421,1.936000e-03,-8.800000e-01
2422,1.936800e-03,-8.800000e-01
2423,1.937600e-03,-8.800000e-01
2424,1.938400e-03,-8.800000e-01
2425,1.939200e-03,-8.800000e-01
2426,1.940000e-03,-8.800000e-01
2427,1.940800e-03,-8.800000e-01
2428,1.941600e-03,-8.800000e-01
2429,1.942400e-03,-8.800000e-01
2430,1.943200e-03,-8.800000e-01
2431,1.944000e-03,-8.800000e-01
2432,1.944800e-03,-9.600000e-01
2433,1.945600e-03,-8.800000e-01
2434,1.946400e-03,-8.800000e-01
2435,1.947200e-03,-8.800000e-01
2436,1.948000e-03,-8.800000e-01
2437,1.948800e-03,-8.000000e-01
2438,1.949600e-03,-8.800000e-01
2439,1.950400e-03,-8.800000e-01
2440,1.951200e-03,-8.800000e-01
2441,1.952000e-03,-8.000000e-01
2442,1.952800e-03,-8.800000e-01
2443,1.953600e-03,-8.800000e-01
2444,1.954400e-03,-8.800000e-01
2445,1.955200e-03,-8.800000e-01
2446,1.956000e-03,-8.800000e-01
2447,1.956800e-03,-8.800000e-01
2448,1.957600e-03,-8.800000e-01
2449,1.958400e-03,-8.800000e-01
2450,1.959200e-03,-8.800000e-01
2451,1.960000e-03,-8.800000e-01
2452,1.960800e-03,-8.800000e-01
2453,1.961600e-03,-8.800000e-01
2454,1.962400e-03,-8.800000e-01
2455,1.963200e-03,-8.000000e-01
2456,1.964000e-03,-8.800000e-01
2457,1.964800e-03,-8.800000e-01
2458,1.965600e-03,-8.800000e-01
2459,1.966400e-03,-8.800000e-01
2460,1.967200e-03,-8.800000e-01
2461,1.968000e-03,-8.800000e-01
2462,1.968800e-03,-8.800000e-01
2463,1.969600e-03,-9.600000e-01
2464,1.970400e-03,-8.000000e-01
2465,1.971200e-03,-8.800000e-01
2466,1.972000e-03,-8.000000e-01
2467,1.972800e-03,-8.800000e-01
2468,1.973600e-03,-8.800000e-01
2469,1.974400e-03,-8.000000e-01
2470,1.975200e-03,-8.800000e-01
2471,1.976000e-03,-8.800000e-01
2472,1.976800e-03,-8.800000e-01
2473,1.977600e-03,-8.800000e-01
2474,1.978400e-03,-8.000000e-01
2475,1.979200e-03,-8.800000e-01
2476,1.980000e-03,-8.800000e-01
2477,1.980800e-03,-8.800000e-01
2478,1.981600e-03,-8.000000e-01
2479,1.982400e-03,-8.800000e-01
2480,1.983200e-03,-8.800000e-01
2481,1.984000e-03,-8.000000e-01
2482,1.984800e-03,-8.800000e-01
2483,1.985600e-03,-9.600000e-01
2484,1.986400e-03,-8.800000e-01
2485,1.987200e-03,-8.000000e-01
2486,1.988000e-03,-8.000000e-01
2487,1.988800e-03,-8.800000e-01
2488,1.989600e-03,-8.800000e-01
2489,1.990400e-03,-8.800000e-01
2490,1.991200e-03,-8.800000e-01
2491,1.992000e-03,-8.800000e-01
2492,1.992800e-03,-8.800000e-01
2493,1.993600e-03,-8.800000e-01
2494,1.994400e-03,-8.800000e-01
2495,1.995200e-03,-8.800000e-01
2496,1.996000e-03,-8.800000e-01
2497,1.996800e-03,-8.000000e-01
2498,1.997600e-03,-8.800000e-01
2499,1.998400e-03,-8.800000e-01
2500,1.999200e-03,-8.800000e-01
2501,2.000000e-03,-8.800000e-01
2502,2.000800e-03,-8.800000e-01
2503,2.001600e-03,-8.800000e-01
2504,2.002400e-03,-8.800000e-01
2505,2.003200e-03,-8.800000e-01
2506,2.004000e-03,-8.000000e-01
2507,2.004800e-03,-8.800000e-01
2508,2.005600e-03,-8.800000e-01
2509,2.006400e-03,-8.800000e-01
2510,2.007200e-03,-8.000000e-01
2511,2.008000e-03,-8.000000e-01
2512,2.008800e-03,-8.000000e-01
2513,2.009600e-03,-8.000000e-01
2514,2.010400e-03,-8.000000e-01
2515,2.011200e-03,-8.000000e-01
2516,2.012000e-03,-8.000000e-01
2517,2.012800e-03,-8.000000e-01
2518,2.013600e-03,-8.000000e-01
2519,2.014400e-03,-8.000000e-01
2520,2.015200e-03,-8.800000e-01
2521,2.016000e-03,-8.800000e-01
2522,2.016800e-03,-8.000000e-01
2523,2.017600e-03,-8.800000e-01
2524,2.018400e-03,-8.000000e-01
2525,2.019200e-03,-8.800000e-01
2526,2.020000e-03,-8.000000e-01
2527,2.020800e-03,-8.000000e-01
2528,2.021600e-03,-8.000000e-01
2529,2.022400e-03,-8.800000e-01
2530,2.023200e-03,-8.800000e-01
2531,2.024000e-03,-8.000000e-01
2532,2.024800e-03,-8.800000e-01
2533,2.025600e-03,-8.000000e-01
2534,2.026400e-03,-9.600000e-01
2535,2.027200e-03,-8.000000e-01
2536,2.028000e-03,-8.800000e-01
2537,2.028800e-03,-8.800000e-01
2538,2.029600e-03,-8.000000e-01
2539,2.030400e-03,-8.000000e-01
2540,2.031200e-03,-8.800000e-01
2541,2.032000e-03,-8.000000e-01
2542,2.032800e-03,-8.000000e-01
2543,2.033600e-03,-8.800000e-01
2544,2.034400e-03,-8.800000e-01
2545,2.035200e-03,-8.000000e-01
2546,2.036000e-03,-8.800000e-01
2547,2.036800e-03,-8.000000e-01
2548,2.037600e-03,-8.800000e-01
2549,2.038400e-03,-8.000000e-01
2550,2.039200e-03,-8.800000e-01
2551,2.040000e-03,-8.800000e-01
2552,2.040800e-03,-8.800000e-01
2553,2.041600e-03,-8.800000e-01
2554,2.042400e-03,-8.000000e-01
2555,2.043200e-03,-8.000000e-01
2556,2.044000e-03,-8.000000e-01
2557,2.044800e-03,-8.000000e-01
2558,2.045600e-03,-8.000000e-01
2559,2.046400e-03,-8.000000e-01
2560,2.047200e-03,-8.800000e-01
2561,2.048000e-03,-8.800000e-01
2562,2.048800e-03,-8.000000e-01
2563,2.049600e-03,-8.800000e-01
2564,2.050400e-03,-8.000000e-01
2565,2.051200e-03,-8.000000e-01
2566,2.052000e-03,-8.000000e-01
2567,2.052800e-03,-8.000000e-01
2568,2.053600e-03,-8.000000e-01
2569,2.054400e-03,-8.800000e-01
2570,2.055200e-03,-8.000000e-01
2571,2.056000e-03,-8.000000e-01
2572,2.056800e-03,-8.800000e-01
2573,2.057600e-03,-8.800000e-01
2574,2.058400e-03,-8.000000e-01
2575,2.059200e-03,-8.000000e-01
2576,2.060000e-03,-8.000000e-01
2577,2.060800e-03,-8.800000e-01
2578,2.061600e-03,-8.800000e-01
2579,2.062400e-03,-8.000000e-01
2580,2.063200e-03,-8.000000e-01
2581,2.064000e-03,-8.000000e-01
2582,2.064800e-03,-8.000000e-01
2583,2.065600e-03,-8.800000e-01
2584,2.066400e-03,-8.800000e-01
2585,2.067200e-03,-8.000000e-01
2586,2.068000e-03,-8.800000e-01
2587,2.068800e-03,-8.800000e-01
2588,2.069600e-03,-8.000000e-01
2589,2.070400e-03,-8.800000e-01
2590,2.071200e-03,-8.800000e-01
2591,2.072000e-03,-8.000000e-01
2592,2.072800e-03,-8.000000e-01
2593,2.073600e-03,-8.000000e-01
2594,2.074400e-03,-8.800000e-01
2595,2.075200e-03,-8.000000e-01
2596,2.076000e-03,-8.000000e-01
2597,2.076800e-03,-8.000000e-01
2598,2.077600e-03,-8.800000e-01
2599,2.078400e-03,-8.800000e-01
2600,2.079200e-03,-8.000000e-01
2601,2.080000e-03,-8.000000e-01
2602,2.080800e-03,-8.000000e-01
2603,2.081600e-03,-8.000000e-01
2604,2.082400e-03,-8.000000e-01
2605,2.083200e-03,-8.000000e-01
2606,2.084000e-03,-8.000000e-01
2607,2.084800e-03,-8.000000e-01
2608,2.085600e-03,-8.000000e-01
2609,2.086400e-03,-8.000000e-01
2610,2.087200e-03,-8.000000e-01
2611,2.088000e-03,-8.800000e-01
2612,2.088800e-03,-8.000000e-01
2613,2.089600e-03,-8.000000e-01
2614,2.090400e-03,-8.000000e-01
2615,2.091200e-03,-8.000000e-01
2616,2.092000e-03,-8.000000e-01
2617,2.092800e-03,-8.000000e-01
2618,2.093600e-03,-8.000000e-01
2619,2.094400e-03,-8.000000e-01
2620,2.095200e-03,-8.000000e-01
2621,2.096000e-03,-8.000000e-01
2622,2.096800e-03,-8.000000e-01
2623,2.097600e-03,-8.000000e-01
2624,2.098400e-03,-8.000000e-01
2625,2.099200e-03,-8.000000e-01
2626,2.100000e-03,-8.800000e-01
2627,2.100800e-03,-8.800000e-01
2628,2.101600e-03,-8.000000e-01
2629,2.102400e-03,-8.000000e-01
2630,2.103200e-03,-8.000000e-01
2631,2.104000e-03,-8.000000e-01
2632,2.104800e-03,-8.000000e-01
2633,2.105600e-03,-8.000000e-01
2634,2.106400e-03,-8.000000e-01
2635,2.107200e-03,-8.000000e-01
2636,2.108000e-03,-9.600000e-01
2637,2.108800e-03,-8.000000e-01
2638,2.109600e-03,-8.000000e-01
2639,2.110400e-03,-8.000000e-01
2640,2.111200e-03,-8.000000e-01
2641,2.112000e-03,-8.000000e-01
2642,2.112800e-03,-8.000000e-01
2643,2.113600e-03,-8.800000e-01
2644,2.114400e-03,-8.000000e-01
2645,2.115200e-03,-8.000000e-01
2646,2.116000e-03,-8.000000e-01
2647,2.116800e-03,-8.000000e-01
2648,2.117600e-03,-8.800000e-01
2649,2.118400e-03,-8.000000e-01
2650,2.119200e-03,-8.000000e-01
2651,2.120000e-03,-8.000000e-01
2652,2.120800e-03,-8.000000e-01
2653,2.121600e-03,-8.000000e-01
2654,2.122400e-03,-8.000000e-01
2655,2.123200e-03,-8.000000e-01
2656,2.124000e-03,-8.000000e-01
2657,2.124800e-03,-8.000000e-01
2658,2.125600e-03,-8.000000e-01
2659,2.126400e-03,-8.000000e-01
2660,2.127200e-03,-8.800000e-01
2661,2.128000e-03,-8.000000e-01
2662,2.128800e-03,-8.000000e-01
2663,2.129600e-03,-8.000000e-01
2664,2.130400e-03,-8.000000e-01
2665,2.131200e-03,-8.000000e-01
2666,2.132000e-03,-8.000000e-01
2667,2.132800e-03,-8.000000e-01
2668,2.133600e-03,-8.000000e-01
2669,2.134400e-03,-8.000000e-01
2670,2.135200e-03,-8.000000e-01
2671,2.136000e-03,-8.000000e-01
2672,2.136800e-03,-7.200000e-01
2673,2.137600e-03,-8.000000e-01
2674,2.138400e-03,-8.000000e-01
2675,2.139200e-03,-8.000000e-01
2676,2.140000e-03,-8.000000e-01
2677,2.140800e-03,-8.000000e-01
2678,2.141600e-03,-7.200000e-01
2679,2.142400e-03,-8.000000e-01
2680,2.143200e-03,-8.000000e-01
2681,2.144000e-03,-8.000000e-01
2682,2.144800e-03,-8.000000e-01
2683,2.145600e-03,-8.000000e-01
2684,2.146400e-03,-8.000000e-01
2685,2.147200e-03,-8.000000e-01
2686,2.148000e-03,-8.000000e-01
2687,2.148800e-03,-8.000000e-01
2688,2.149600e-03,-8.800000e-01
2689,2.150400e-03,-8.000000e-01
2690,2.151200e-03,-8.000000e-01
2691,2.152000e-03,-8.000000e-01
2692,2.152800e-03,-8.000000e-01
2693,2.153600e-03,-8.000000e-01
2694,2.154400e-03,-7.200000e-01
2695,2.155200e-03,-8.000000e-01
2696,2.156000e-03,-8.000000e-01
2697,2.156800e-03,-8.000000e-01
2698,2.157600e-03,-8.000000e-01
2699,2.158400e-03,-8.000000e-01
2700,2.159200e-03,-8.000000e-01
2701,2.160000e-03,-8.000000e-01
2702,2.160800e-03,-8.000000e-01
2703,2.161600e-03,-7.200000e-01
2704,2.162400e-03,-7.200000e-01
2705,2.163200e-03,-8.000000e-01
2706,2.164000e-03,-8.000000e-01
2707,2.164800e-03,-8.000000e-01
2708,2.165600e-03,-8.000000e-01
2709,2.166400e-03,-8.000000e-01
2710,2.167200e-03,-8.000000e-01
2711,2.168000e-03,-8.000000e-01
2712,2.168800e-03,-7.200000e-01
2713,2.169600e-03,-8.000000e-01
2714,2.170400e-03,-8.000000e-01
2715,2.171200e-03,-8.000000e-01
2716,2.172000e-03,-8.000000e-01
2717,2.172800e-03,-7.200000e-01
2718,2.173600e-03,-8.000000e-01
2719,2.174400e-03,-8.000000e-01
2720,2.175200e-03,-8.000000e-01
2721,2.176000e-03,-8.000000e-01
2722,2.176800e-03,-7.200000e-01
2723,2.177600e-03,-8.000000e-01
2724,2.178400e-03,-8.000000e-01
2725,2.179200e-03,-8.000000e-01
2726,2.180000e-03,-8.000000e-01
2727,2.180800e-03,-7.200000e-01
2728,2.181600e-03,-7.200000e-01
2729,2.182400e-03,-8.000000e-01
2730,2.183200e-03,-8.000000e-01
2731,2.184000e-03,-7.200000e-01
2732,2.184800e-03,-8.000000e-01
2733,2.185600e-03,-8.000000e-01
2734,2.186400e-03,-8.000000e-01
2735,2.187200e-03,-8.000000e-01
2736,2.188000e-03,-7.200000e-01
2737,2.188800e-03,-8.000000e-01
2738,2.189600e-03,-8.000000e-01
2739,2.190400e-03,-7.200000e-01
2740,2.191200e-03,-8.000000e-01
2741,2.192000e-03,-8.000000e-01
2742,2.192800e-03,-8.000000e-01
2743,2.193600e-03,-8.000000e-01
2744,2.194400e-03,-8.000000e-01
2745,2.195200e-03,-7.200000e-01
2746,2.196000e-03,-8.000000e-01
2747,2.196800e-03,-8.000000e-01
2748,2.197600e-03,-7.200000e-01
2749,2.198400e-03,-8.000000e-01
2750,2.199200e-03,-7.200000e-01
2751,2.200000e-03,-8.000000e-01
2752,2.200800e-03,-8.000000e-01
2753,2.201600e-03,-8.000000e-01
2754,2.202400e-03,-8.000000e-01
2755,2.203200e-03,-8.000000e-01
2756,2.204000e-03,-8.000000e-01
2757,2.204800e-03,-8.000000e-01
2758,2.205600e-03,-7.200000e-01
2759,2.206400e-03,-8.000000e-01
2760,2.207200e-03,-7.200000e-01
2761,2.208000e-03,-7.200000e-01
2762,2.208800e-03,-7.200000e-01
2763,2.209600e-03,-7.200000e-01
2764,2.210400e-03,-8.000000e-01
2765,2.211200e-03,-8.000000e-01
2766,2.212000e-03,-8.000000e-01
2767,2.212800e-03,-8.000000e-01
2768,2.213600e-03,-8.000000e-01
2769,2.214400e-03,-8.000000e-01
2770,2.215200e-03,-8.000000e-01
2771,2.216000e-03,-8.000000e-01
2772,2.216800e-03,-7.200000e-01
2773,2.217600e-03,-8.000000e-01
2774,2.218400e-03,-7.200000e-01
2775,2.219200e-03,-7.200000e-01
2776,2.220000e-03,-8.000000e-01
2777,2.220800e-03,-7.200000e-01
2778,2.221600e-03,-7.200000e-01
2779,2.222400e-03,-8.000000e-01
2780,2.223200e-03,-7.200000e-01
2781,2.224000e-03,-8.000000e-01
2782,2.224800e-03,-8.000000e-01
2783,2.225600e-03,-8.000000e-01
2784,2.226400e-03,-8.000000e-01
2785,2.227200e-03,-8.000000e-01
2786,2.228000e-03,-7.200000e-01
2787,2.228800e-03,-7.200000e-01
2788,2.229600e-03,-8.000000e-01
2789,2.230400e-03,-7.200000e-01
2790,2.231200e-03,-7.200000e-01
2791,2.232000e-03,-8.000000e-01
2792,2.232800e-03,-7.200000e-01
2793,2.233600e-03,-7.200000e-01
2794,2.234400e-03,-8.000000e-01
2795,2.235200e-03,-7.200000e-01
2796,2.236000e-03,-7.200000e-01
2797,2.236800e-03,-7.200000e-01
2798,2.237600e-03,-7.200000e-01
2799,2.238400e-03,-7.200000e-01
2800,2.239200e-03,-7.200000e-01
2801,2.240000e-03,-7.200000e-01
2802,2.240800e-03,-8.000000e-01
2803,2.241600e-03,-8.000000e-01
2804,2.242400e-03,-7.200000e-01
2805,2.243200e-03,-7.200000e-01
2806,2.244000e-03,-7.200000e-01
2807,2.244800e-03,-7.200000e-01
2808,2.245600e-03,-7.200000e-01
2809,2.246400e-03,-7.200000e-01
2810,2.247200e-03,-7.200000e-01
2811,2.248000e-03,-8.000000e-01
2812,2.248800e-03,-7.200000e-01
2813,2.249600e-03,-8.000000e-01
2814,2.250400e-03,-7.200000e-01
2815,2.251200e-03,-7.200000e-01
2816,2.252000e-03,-7.200000e-01
2817,2.252800e-03,-8.000000e-01
2818,2.253600e-03,-7.200000e-01
2819,2.254400e-03,-7.200000e-01
2820,2.255200e-03,-7.200000e-01
2821,2.256000e-03,-7.200000e-01
2822,2.256800e-03,-7.200000e-01
2823,2.257600e-03,-7.200000e-01
2824,2.258400e-03,-8.000000e-01
2825,2.259200e-03,-8.000000e-01
2826,2.260000e-03,-7.200000e-01
2827,2.260800e-03,-7.200000e-01
2828,2.261600e-03,-7.200000e-01
2829,2.262400e-03,-8.000000e-01
2830,2.263200e-03,-8.000000e-01
2831,2.264000e-03,-7.200000e-01
2832,2.264800e-03,-8.000000e-01
2833,2.265600e-03,-8.000000e-01
2834,2.266400e-03,-7.200000e-01
2835,2.267200e-03,-7.200000e-01
2836,2.268000e-03,-8.000000e-01
2837,2.268800e-03,-7.200000e-01
2838,2.269600e-03,-7.200000e-01
2839,2.270400e-03,-8.000000e-01
2840,2.271200e-03,-7.200000e-01
2841,2.272000e-03,-7.200000e-01
2842,2.272800e-03,-7.200000e-01
